id_inmueble,ciudad,barrio,id_barrio_oficial,tipo_alojamiento,habitaciones,capacidad,latitud,longitud,precio_noche_eur,nivel_precio,ocupacion_tasa,ingreso_bruto_anual_eur,beneficio_neto_anual_eur
2355344,Madrid,Cortes,109064.0,Entire home/apt,0.0,2,40.41187,-3.69662,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
2364463,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40672,-3.69915,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
2416770,Madrid,Cortes,109064.0,Entire home/apt,2.0,6,40.41464,-3.70134,142.8,1-barrio+habitaciones,0.6986301369863014,36414.0,23669.1
2452815,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41677,-3.70241,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
2471370,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.4217,-3.704668,98.6,1-barrio+habitaciones,0.09863013698630137,3549.6,2307.24
2482267,Madrid,Argüelles,128018.0,Entire home/apt,1.0,2,40.4269,-3.71367,109.225,1-barrio+habitaciones,0.4767123287671233,19005.15,12353.35
2530433,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.40981,-3.70444,87.55,1-barrio+habitaciones,0.06575342465753424,2101.2,1365.78
2558321,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41076,-3.69967,87.55,1-barrio+habitaciones,0.13150684931506848,4202.4,2731.56
2588548,Madrid,Ibiza,139126.0,Entire home/apt,2.0,6,40.42069,-3.6777,137.7,1-barrio+habitaciones,0.6986301369863014,35113.51,22823.78
2622839,Madrid,Justicia,109130.0,Entire home/apt,1.0,3,40.4204,-3.69744,107.1,1-barrio+habitaciones,0.6986301369863014,27310.49,17751.82
2630840,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.413128,-3.713299,102.0,1-barrio+habitaciones,0.673972602739726,25092.0,16309.8
2650925,Madrid,Sol,109256.0,Entire home/apt,1.0,3,40.415714263916016,-3.7058510780334473,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
2652829,Madrid,Sol,109256.0,Entire home/apt,1.0,3,40.415714263916016,-3.7058510780334473,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
2673648,Madrid,Rios Rosas,111229.0,Entire home/apt,1.0,3,40.43951,-3.6993,89.25,1-barrio+habitaciones,0.3287671232876712,10710.0,6961.5
2706194,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.4080534400944,-3.701130759415112,127.5,1-barrio+habitaciones,0.23013698630136986,10710.0,6961.5
2707743,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.424095,-3.709137,98.6,1-barrio+habitaciones,0.06575342465753424,2366.4,1538.16
2740930,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42009,-3.69636,107.1,1-barrio+habitaciones,0.07671232876712329,2998.8,1949.22
2895896,Madrid,Embajadores,109106.0,Entire home/apt,2.0,2,40.41047,-3.7089,127.5,1-barrio+habitaciones,0.4931506849315068,22950.0,14917.5
3012570,Madrid,Universidad,109265.0,Entire home/apt,0.0,4,40.42314,-3.70683,98.6,1-barrio+habitaciones,0.0547945205479452,1972.0,1281.8
3042518,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41387,-3.70783,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
3045724,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42239,-3.70626,148.75,1-barrio+habitaciones,0.3452054794520548,18742.51,12182.63
3046856,Madrid,Universidad,109265.0,Entire home/apt,3.0,8,40.42239,-3.70626,207.4,1-barrio+habitaciones,0.11506849315068493,8710.8,5662.02
3046879,Madrid,Universidad,109265.0,Entire home/apt,5.0,12,40.42239,-3.70626,386.325,1-barrio+habitaciones,0.14794520547945206,20861.55,13560.01
3150635,Madrid,Universidad,109265.0,Entire home/apt,2.0,5,40.422,-3.70498,148.75,1-barrio+habitaciones,0.5753424657534246,31237.51,20304.38
3166047,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.41026,-3.70907,127.5,1-barrio+habitaciones,0.6986301369863014,32512.49,21133.12
3264794,Madrid,Guindalera,140120.0,Entire home/apt,0.0,2,40.43805,-3.67307,93.5,1-barrio+habitaciones,0.03287671232876712,1122.0,729.3
3285554,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41015,-3.69681,87.55,1-barrio+habitaciones,0.3013698630136986,9630.49,6259.82
3306584,Madrid,Justicia,109130.0,Entire home/apt,1.0,4,40.41995,-3.7005,107.1,1-barrio+habitaciones,0.6986301369863014,27310.49,17751.82
3318664,Madrid,Sol,109256.0,Entire home/apt,2.0,6,40.41721,-3.70597,151.3,1-barrio+habitaciones,0.5260273972602739,29049.6,18882.24
3322399,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.41274,-3.70519,87.55,1-barrio+habitaciones,0.14794520547945206,4727.69,3073.0
3351904,Madrid,Argüelles,128018.0,Entire home/apt,1.0,2,40.42464,-3.71255,109.225,1-barrio+habitaciones,0.6575342465753424,26214.0,17039.1
3389625,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.40945,-3.70965,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
3392806,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,2,40.43172,-3.70315,102.85,1-barrio+habitaciones,0.0547945205479452,2057.0,1337.05
3397465,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42162,-3.70186,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
3419248,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41098,-3.71225,102.0,1-barrio+habitaciones,0.2958904109589041,11016.0,7160.4
3423709,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42423,-3.70664,98.6,1-barrio+habitaciones,0.6794520547945205,24452.8,15894.32
3428310,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.40846,-3.69586,87.55,1-barrio+habitaciones,0.2958904109589041,9455.4,6146.01
3428746,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42729,-3.70222,148.75,1-barrio+habitaciones,0.11506849315068493,6247.51,4060.88
3457207,Madrid,Cortes,109064.0,Entire home/apt,2.0,4,40.41449,-3.69607,142.8,1-barrio+habitaciones,0.6986301369863014,36414.0,23669.1
3517921,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.4219,-3.70332,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
3584830,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41579055786133,-3.7060329914093018,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
3589141,Madrid,Niño Jesús,139192.0,Entire home/apt,0.0,2,40.40755,-3.67771,107.525,1-barrio+habitaciones,0.6986301369863014,27418.88,17822.27
3604139,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.4254,-3.70403,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
3610905,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42845,-3.7037,148.75,1-barrio+habitaciones,0.2410958904109589,13090.0,8508.5
3654455,Madrid,Guindalera,140120.0,Entire home/apt,3.0,6,40.43727,-3.67535,182.75,1-barrio+habitaciones,0.6986301369863014,46601.25,30290.81
3681753,Madrid,Sol,109256.0,Entire home/apt,3.0,6,40.41681,-3.70665,243.52499999999998,1-barrio+habitaciones,0.410958904109589,36528.75,23743.69
3681786,Madrid,Sol,109256.0,Entire home/apt,2.0,5,40.4149,-3.70699,151.3,1-barrio+habitaciones,0.36164383561643837,19971.6,12981.54
3722238,Madrid,Castilla,110050.0,Entire home/apt,2.0,4,40.4716,-3.67378,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
3727205,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.42126,-3.70305,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
3727225,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.4112,-3.70597,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
3742728,Madrid,Embajadores,109106.0,Entire home/apt,2.0,5,40.41246,-3.70757,127.5,1-barrio+habitaciones,0.6575342465753424,30600.0,19890.0
3753438,Madrid,Palos de Moguer,102205.0,Entire home/apt,2.0,5,40.4046295,-3.6931793,121.55,1-barrio+habitaciones,0.6986301369863014,30995.25,20146.91
3763652,Madrid,Universidad,109265.0,Entire home/apt,2.0,4,40.42459395118232,-3.702171623120405,148.75,1-barrio+habitaciones,0.14794520547945206,8032.49,5221.12
3819043,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.40959,-3.71687,102.0,1-barrio+habitaciones,0.4821917808219178,17952.0,11668.8
3819941,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41255,-3.70337,87.55,1-barrio+habitaciones,0.6136986301369863,19611.2,12747.28
3826572,Madrid,Trafalgar,111262.0,Entire home/apt,1.0,2,40.43493,-3.70369,102.85,1-barrio+habitaciones,0.6575342465753424,24684.0,16044.6
3849729,Madrid,Cortes,109064.0,Entire home/apt,0.0,2,40.4158,-3.70119,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
3850756,Madrid,Sol,109256.0,Entire home/apt,3.0,10,40.41505,-3.70674,243.52499999999998,1-barrio+habitaciones,0.6082191780821918,54062.55,35140.66
3853827,Madrid,Cortes,109064.0,Entire home/apt,2.0,6,40.41497,-3.7014,142.8,1-barrio+habitaciones,0.6986301369863014,36414.0,23669.1
3857504,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.423737,-3.71006,98.6,1-barrio+habitaciones,0.06575342465753424,2366.4,1538.16
3885520,Madrid,Sol,109256.0,Entire home/apt,0.0,2,40.4149,-3.70267,112.2,1-barrio+habitaciones,0.6794520547945205,27825.6,18086.64
3973113,Madrid,Palacio,109201.0,Entire home/apt,2.0,3,40.41109895790407,-3.713395731388319,149.6,1-barrio+habitaciones,0.2958904109589041,16156.8,10501.92
3985609,Madrid,Sol,109256.0,Entire home/apt,1.0,2,40.41991,-3.70155,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
4067702,Madrid,Embajadores,109106.0,Entire home/apt,3.0,8,40.41137,-3.70465,181.9,1-barrio+habitaciones,0.3452054794520548,22919.4,14897.61
4109879,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.41572,-3.70741,151.3,1-barrio+habitaciones,0.2465753424657534,13617.0,8851.05
4110229,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41232,-3.70005,87.55,1-barrio+habitaciones,0.3452054794520548,11031.29,7170.34
4132363,Madrid,Rios Rosas,111229.0,Entire home/apt,1.0,2,40.44308,-3.69777,89.25,1-barrio+habitaciones,0.6986301369863014,22758.75,14793.19
4160649,Madrid,Universidad,109265.0,Entire home/apt,0.0,2,40.42267,-3.70809,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
4176704,Madrid,Embajadores,109106.0,Entire home/apt,1.0,5,40.41058,-3.70217,87.55,1-barrio+habitaciones,0.6082191780821918,19436.11,12633.47
4176994,Madrid,Embajadores,109106.0,Entire home/apt,0.0,3,40.41058,-3.70217,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
4202733,Madrid,Guindalera,140120.0,Entire home/apt,4.0,6,40.43805,-3.67307,331.5,1-barrio+habitaciones,0.13150684931506848,15912.0,10342.8
4230554,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.41036,-3.69937,127.5,1-barrio+habitaciones,0.2465753424657534,11475.0,7458.75
4241100,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.420904,-3.703359,98.6,1-barrio+habitaciones,0.03287671232876712,1183.2,769.08
4266974,Madrid,Castellana,140049.0,Entire home/apt,1.0,2,40.43097,-3.68671,111.35,1-barrio+habitaciones,0.6986301369863014,28394.25,18456.26
4295344,Madrid,Cortes,109064.0,Entire home/apt,0.0,4,40.41295,-3.69828,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
4308225,Madrid,Jerónimos,139129.0,Entire home/apt,1.0,2,40.40692,-3.68303,116.025,1-barrio+habitaciones,0.5260273972602739,22276.8,14479.92
4316495,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41347,-3.70888,102.0,1-barrio+habitaciones,0.31232876712328766,11628.0,7558.2
4344855,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.4100882,-3.707478,87.55,1-barrio+habitaciones,0.5753424657534246,18385.51,11950.58
4376685,Madrid,San Juan Bautista,112237.0,Entire home/apt,3.0,4,40.45131,-3.6548,185.3,3-ciudad+habitaciones,0.3287671232876712,22236.0,14453.4
4383859,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.4105,-3.69701,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
4421901,Madrid,Cortes,109064.0,Entire home/apt,0.0,4,40.41332,-3.69636,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
4491361,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.41323,-3.71215,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
4496392,Madrid,Palacio,109201.0,Entire home/apt,1.0,4,40.42181,-3.7098,102.0,1-barrio+habitaciones,0.6986301369863014,26010.0,16906.5
4523822,Madrid,Castellana,140049.0,Entire home/apt,1.0,2,40.42932,-3.68441,111.35,1-barrio+habitaciones,0.3452054794520548,14030.09,9119.56
4544440,Madrid,Aravaca,128016.0,Entire home/apt,2.0,5,40.44437,-3.78552,98.6,1-barrio+habitaciones,0.08767123287671233,3155.2,2050.88
4575181,Madrid,Embajadores,109106.0,Entire home/apt,2.0,6,40.40913772583008,-3.698885917663574,127.5,1-barrio+habitaciones,0.6986301369863014,32512.49,21133.12
4595967,Madrid,Embajadores,109106.0,Entire home/apt,0.0,4,40.41058,-3.70217,87.55,1-barrio+habitaciones,0.6410958904109589,20486.71,13316.36
4596183,Madrid,Embajadores,109106.0,Entire home/apt,0.0,3,40.41058,-3.70217,87.55,1-barrio+habitaciones,0.673972602739726,21537.29,13999.24
4596225,Madrid,Embajadores,109106.0,Entire home/apt,0.0,3,40.41058,-3.70217,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
4596254,Madrid,Embajadores,109106.0,Entire home/apt,0.0,4,40.41058,-3.70217,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
4596316,Madrid,Embajadores,109106.0,Entire home/apt,0.0,4,40.41058,-3.70217,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
4655244,Madrid,Cortes,109064.0,Entire home/apt,2.0,5,40.41515,-3.70069,142.8,1-barrio+habitaciones,0.6136986301369863,31987.2,20791.68
4687759,Madrid,Sol,109256.0,Entire home/apt,1.0,3,40.415794372558594,-3.70602297782898,112.2,1-barrio+habitaciones,0.4931506849315068,20196.0,13127.4
4718091,Madrid,Arapiles,111015.0,Entire home/apt,1.0,1,40.43275,-3.70848,94.35,1-barrio+habitaciones,0.6986301369863014,24059.25,15638.51
4767419,Madrid,Ciudad Jardín,110053.0,Entire home/apt,1.0,2,40.44615,-3.67459,82.025,1-barrio+habitaciones,0.6986301369863014,20916.37,13595.64
4772019,Madrid,Sol,109256.0,Entire home/apt,1.0,3,40.41719,-3.70148,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
4789460,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41332,-3.70503,87.55,1-barrio+habitaciones,0.1643835616438356,5253.0,3414.45
4798571,Madrid,Recoletos,140225.0,Entire home/apt,1.0,2,40.4211,-3.68414,114.75,1-barrio+habitaciones,0.18082191780821918,7573.51,4922.78
4799714,Madrid,San Juan Bautista,112237.0,Entire home/apt,3.0,4,40.45103,-3.65866,185.3,3-ciudad+habitaciones,0.049315068493150684,3335.4,2168.01
4812872,Madrid,Universidad,109265.0,Entire home/apt,1.0,2,40.42852,-3.71445,98.6,1-barrio+habitaciones,0.16986301369863013,6113.2,3973.58
4819958,Madrid,Palos de Moguer,102205.0,Entire home/apt,3.0,5,40.40253,-3.69666,159.8,1-barrio+habitaciones,0.14794520547945206,8629.2,5608.98
4891262,Madrid,Cortes,109064.0,Entire home/apt,1.0,4,40.41102,-3.69438,103.7,1-barrio+habitaciones,0.5589041095890411,21154.8,13750.62
4916105,Madrid,Palacio,109201.0,Entire home/apt,1.0,2,40.4126,-3.71268,102.0,1-barrio+habitaciones,0.1643835616438356,6120.0,3978.0
4936409,Madrid,Niño Jesús,139192.0,Entire home/apt,5.0,5,40.41574,-3.67072,125.8,2-barrio,0.2191780821917808,10064.0,6541.6
4947004,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.4191,-3.7079,112.2,1-barrio+habitaciones,0.6986301369863014,28611.0,18597.15
5012393,Madrid,Embajadores,109106.0,Entire home/apt,1.0,4,40.41041,-3.69778,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
5062060,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40855,-3.70946,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
5097623,Madrid,Palos de Moguer,102205.0,Entire home/apt,1.0,3,40.40225,-3.69099,91.8,1-barrio+habitaciones,0.6986301369863014,23409.0,15215.85
5264948,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.41109,-3.70265,87.55,1-barrio+habitaciones,0.3452054794520548,11031.29,7170.34
5264999,Madrid,Embajadores,109106.0,Entire home/apt,1.0,2,40.40927,-3.70461,87.55,1-barrio+habitaciones,0.3452054794520548,11031.29,7170.34
5278933,Madrid,Fontarrón,129113.0,Entire home/apt,3.0,6,40.40254,-3.64521,185.3,3-ciudad+habitaciones,0.4931506849315068,33354.0,21680.1
5310107,Madrid,Cortes,109064.0,Entire home/apt,2.0,4,40.41602,-3.69945,142.8,1-barrio+habitaciones,0.6246575342465753,32558.4,21162.96
5312932,Madrid,Embajadores,109106.0,Entire home/apt,0.0,4,40.41076,-3.70223,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
5313039,Madrid,Embajadores,109106.0,Entire home/apt,0.0,3,40.41073,-3.70223,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
5313142,Madrid,Embajadores,109106.0,Entire home/apt,0.0,3,40.41058,-3.70217,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
5313221,Madrid,Embajadores,109106.0,Entire home/apt,0.0,4,40.41079,-3.70225,87.55,1-barrio+habitaciones,0.6986301369863014,22325.25,14511.41
5313252,Madrid,Embajadores,109106.0,Entire home/apt,0.0,4,40.41077,-3.70221,87.55,1-barrio+habitaciones,0.6575342465753424,21012.0,13657.8
5327846,Madrid,Guindalera,140120.0,Entire home/apt,2.0,4,40.43721,-3.67314,126.65,1-barrio+habitaciones,0.4931506849315068,22797.0,14818.05
5344630,Madrid,Justicia,109130.0,Entire home/apt,2.0,6,40.42453,-3.70058,164.47500000000002,1-barrio+habitaciones,0.6986301369863014,41941.12,27261.73
5361601,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.41846,-3.70724,151.3,1-barrio+habitaciones,0.2136986301369863,11801.4,7670.91
5429605,Madrid,Embajadores,109106.0,Entire home/apt,0.0,2,40.40721,-3.69942,87.55,1-barrio+habitaciones,0.049315068493150684,1575.91,1024.34
5448860,Madrid,San Diego,136234.0,Entire home/apt,2.0,4,40.39366,-3.66752,137.7,3-ciudad+habitaciones,0.6986301369863014,35113.51,22823.78
5466021,Madrid,Argüelles,128018.0,Entire home/apt,3.0,5,40.42691,-3.71961,160.65,1-barrio+habitaciones,0.6986301369863014,40965.75,26627.74
5519763,Madrid,Cármenes,123174.0,Entire home/apt,3.0,6,40.40262,-3.7399,185.3,3-ciudad+habitaciones,0.2684931506849315,18159.4,11803.61
5544738,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.422382,-3.705461,98.6,1-barrio+habitaciones,0.13150684931506848,4732.8,3076.32
5552409,Madrid,Universidad,109265.0,Entire home/apt,1.0,1,40.43014,-3.71144,98.6,1-barrio+habitaciones,0.6986301369863014,25143.0,16342.95
5564929,Madrid,Embajadores,109106.0,Entire home/apt,1.0,3,40.41027,-3.70129,87.55,1-barrio+habitaciones,0.5205479452054794,16634.49,10812.42
5602310,Madrid,Arapiles,111015.0,Entire home/apt,1.0,1,40.43877,-3.70722,94.35,1-barrio+habitaciones,0.6986301369863014,24059.25,15638.51
5611639,Madrid,Embajadores,109106.0,Entire home/apt,2.0,4,40.40703,-3.6992,127.5,1-barrio+habitaciones,0.19726027397260273,9180.0,5967.0
5654704,Madrid,Cortes,109064.0,Entire home/apt,0.0,2,40.41317,-3.696,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
5691640,Madrid,Hispanoamérica,110122.0,Entire home/apt,3.0,4,40.45413,-3.67434,185.3,3-ciudad+habitaciones,0.1917808219178082,12971.0,8431.15
5715713,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41906,-3.70455,112.2,1-barrio+habitaciones,0.13150684931506848,5385.6,3500.64
5735879,Madrid,San Diego,136234.0,Entire home/apt,1.0,4,40.3964,-3.66711,96.9,3-ciudad+habitaciones,0.4657534246575342,16473.0,10707.45
5749070,Madrid,Goya,140118.0,Entire home/apt,2.0,4,40.4281036480983,-3.6723563744660654,144.925,1-barrio+habitaciones,0.6986301369863014,36955.88,24021.32
5811071,Madrid,Universidad,109265.0,Entire home/apt,1.0,4,40.424095,-3.709137,98.6,1-barrio+habitaciones,0.049315068493150684,1774.8,1153.62
5817222,Madrid,Palacio,109201.0,Entire home/apt,3.0,6,40.42145,-3.70981,201.02499999999998,1-barrio+habitaciones,0.6986301369863014,51261.37,33319.89
5821340,Madrid,Imperial,102127.0,Entire home/apt,2.0,3,40.4041,-3.71624,137.7,3-ciudad+habitaciones,0.3561643835616438,17901.0,11635.65
5836616,Madrid,Justicia,109130.0,Entire home/apt,1.0,2,40.42198,-3.69613,107.1,1-barrio+habitaciones,0.0821917808219178,3213.0,2088.45
5846936,Madrid,Colina,112060.0,Entire home/apt,1.0,2,40.45494,-3.66321,102.85,1-barrio+habitaciones,0.0547945205479452,2057.0,1337.05
5847367,Madrid,Nueva España,110195.0,Entire home/apt,2.0,4,40.46303,-3.68912,137.7,3-ciudad+habitaciones,0.2136986301369863,10740.6,6981.39
5962564,Madrid,Universidad,109265.0,Entire home/apt,1.0,3,40.424095,-3.709137,98.6,1-barrio+habitaciones,0.049315068493150684,1774.8,1153.62
5987757,Madrid,San Isidro,108236.0,Entire home/apt,2.0,4,40.39798267661448,-3.716812610626212,137.7,3-ciudad+habitaciones,0.1643835616438356,8262.0,5370.3
6021986,Madrid,Sol,109256.0,Entire home/apt,2.0,4,40.41909,-3.70719,151.3,1-barrio+habitaciones,0.6986301369863014,38581.51,25077.98
6042990,Madrid,Cortes,109064.0,Entire home/apt,2.0,6,40.41276,-3.69682,142.8,1-barrio+habitaciones,0.01643835616438356,856.8,556.92
6070267,Madrid,Cortes,109064.0,Entire home/apt,1.0,3,40.41459,-3.7026,103.7,1-barrio+habitaciones,0.6986301369863014,26443.51,17188.28
6083007,Madrid,Cortes,109064.0,Entire home/apt,2.0,6,40.41338,-3.69727,142.8,1-barrio+habitaciones,0.06575342465753424,3427.2,2227.68
6123814,Madrid,Recoletos,140225.0,Entire home/apt,1.0,2,40.42319,-3.68463,114.75,1-barrio+habitaciones,0.26301369863013696,11016.0,7160.4
6161577,Madrid,Sol,109256.0,Entire home/apt,1.0,4,40.41698,-3.7034,112.2,1-barrio+habitaciones,0.6246575342465753,25581.6,16628.04
6183158,Madrid,Embajadores,109106.0,Entire home/apt,4.0,8,40.41229,-3.7075,296.225,1-barrio+habitaciones,0.5424657534246575,58652.55,38124.16
6199834,Madrid,Jerónimos,139129.0,Entire home/apt,0.0,3,40.41983,-3.68797,116.025,1-barrio+habitaciones,0.6986301369863014,29586.37,19231.14
6263965,Madrid,Goya,140118.0,Entire home/apt,2.0,4,40.42213,-3.67878,144.925,1-barrio+habitaciones,0.6986301369863014,36955.88,24021.32
